Year,Team,QB,RB,WR,TE,OL,Offense,IDL,EDGE,LB,S,CB,Defense
2019,Rams,11765577.00,12126193.00,26412655.00,4228642.00,31811467.00,86344534.00,30585660.00,17851822.00,6129397.00,9800904.00,11806937.00,76174720.00
2019,Lions,31930059.00,2307429.00,17465459.00,6730065.00,27129944.00,85562956.00,15087044.00,9609031.00,15306901.00,5017157.00,23637112.00,68657245.00
2019,Chiefs,9288808.00,6758058.00,25947032.00,12691900.00,30594087.00,85279885.00,7958341.00,13963072.00,11996608.00,14285030.00,9297683.00,57500734.00
2019,Seahawks,26996766.00,5035413.00,12335319.00,6730075.00,34000896.00,85098469.00,5120514.00,21581217.00,27139216.00,10653670.00,4300635.00,68795252.00
2019,Falcons,18063000.00,9484109.00,15332230.00,5258881.00,36609416.00,84747636.00,17244922.00,10698868.00,21102931.00,10218404.00,17012133.00,76277258.00
2019,Eagles,14278779.00,5468274.00,19997045.00,7822805.00,36444965.00,84011868.00,17465235.00,11566811.00,7692784.00,20577441.00,9679240.00,66981511.00
2019,Patriots,22535204.00,12229419.00,18179022.00,2677268.00,23741152.00,79362065.00,6821358.00,10952860.00,19123431.00,27918225.00,18863654.00,83679528.00
2019,Jets,9491711.00,11432801.00,19374147.00,3093662.00,35809241.00,79201562.00,18448512.00,6035480.00,25047180.00,11243424.00,22098745.00,82873341.00
2019,Steelers,27991392.00,1766913.00,4570576.00,8105668.00,36091768.00,78526317.00,31563825.00,14409336.00,13056501.00,5534972.00,18112322.00,82676956.00
2019,Texans,7833793.00,12744125.00,27327533.00,3376502.00,26680848.00,77962801.00,24929692.00,18363703.00,9961506.00,11103156.00,19735855.00,84093912.00
2019,Bears,14055437.00,1792775.00,28561458.00,12492121.00,19864821.00,76766612.00,18306693.00,19067986.00,16116704.00,5683006.00,30304445.00,89478834.00
2019,Cardinals,8296599.00,12140266.00,16674681.00,3588603.00,34014338.00,74714487.00,10667138.00,21964198.00,7709824.00,4786932.00,17466133.00,62594225.00
2019,Jaguars,13149963.00,9322496.00,13956013.00,5508925.00,32106212.00,74043609.00,27738114.00,7443609.00,12613248.00,6361198.00,24220950.00,78377119.00
2019,Panthers,24395545.00,6283177.00,9197102.00,9028498.00,22616326.00,71520648.00,30399334.00,18490862.00,22276998.00,8586514.00,7357669.00,87111377.00
2019,Bills,6713826.00,4562191.00,18785529.00,10198933.00,31194376.00,71454855.00,21159179.00,26135699.00,11160531.00,12774835.00,7549959.00,78780203.00
2019,Ravens,4187820.00,4647747.00,12405040.00,6811187.00,24600941.00,52652735.00,20449011.00,5276260.00,5177136.00,23587904.00,39039526.00,93529837.00
2019,Broncos,6936162.00,4939853.00,4509420.00,7329076.00,26251247.00,49965758.00,19079701.00,32887968.00,7801084.00,11185503.00,19461415.00,90415671.00
2019,Dolphins,7119898.00,1989719.00,21269506.00,2790180.00,10059484.00,43228787.00,7091738.00,4005733.00,5737573.00,30648047.00,17524815.00,65007906.00
2020,Colts,47105566.00,5629641.00,19415611.00,10806164.00,50913166.00,133870148.00,33864259.00,15097967.00,7983967.00,7437136.00,13393415.00,77776744.00
2020,Raiders,31625000.00,8300028.00,18214691.00,15657398.00,53138925.00,126936042.00,13236548.00,18222524.00,16390125.00,20138076.00,8384032.00,76371305.00
2020,Eagles,21452022.00,3762174.00,29943350.00,15435113.00,39993612.00,110586271.00,26475772.00,13051595.00,5348034.00,9032645.00,8624266.00,62532312.00
2020,Buccaneers,27556500.00,6969905.00,14576858.00,19792747.00,40217623.00,109113633.00,20612811.00,29946760.00,19483225.00,4118737.00,6385738.00,80547271.00
2020,Titans,23182000.00,8686298.00,21162541.00,6544772.00,47116265.00,106691876.00,11176294.00,15690717.00,7625164.00,13109660.00,22134071.00,69735906.00
2020,Packers,24645540.00,7058628.00,20521932.00,5301804.00,47239400.00,104767304.00,15375862.00,35768583.00,8225930.00,14695548.00,9592282.00,83658205.00
2020,Browns,11937673.00,6893053.00,33178607.00,8176049.00,40583203.00,100768585.00,17914080.00,26132262.00,6861412.00,9671857.00,18075490.00,78655101.00
2020,Cowboys,35728728.00,12355915.00,18148958.00,6554264.00,27902811.00,100690676.00,13356195.00,14629219.00,18552489.00,5243874.00,9660756.00,61442533.00
2020,Chiefs,7250503.00,5099201.00,36777928.00,12578400.00,36669047.00,98375079.00,18388976.00,27380548.00,21534268.00,23192615.00,7893856.00,98390263.00
2020,Texans,14334715.00,16353897.00,23107507.00,6027564.00,37377521.00,97201204.00,23019923.00,16478521.00,17873795.00,7768067.00,15354867.00,80495173.00
2020,Seahawks,32063900.00,9951728.00,16222301.00,12094038.00,26646044.00,96978011.00,11979291.00,11274881.00,33886063.00,11699875.00,10554173.00,79394283.00
2020,Falcons,21507782.00,9372815.00,26854214.00,3078558.00,35991007.00,96804376.00,17819198.00,14691090.00,13006119.00,17770690.00,7025458.00,70312555.00
2020,Bills,8756449.00,5465493.00,34088188.00,9757777.00,38644130.00,96712037.00,21223086.00,31426602.00,16731863.00,16659474.00,20736847.00,106777872.00
2020,49ers,28656986.00,12651495.00,11274168.00,8237185.00,34553407.00,95373241.00,12427647.00,27179317.00,4658200.00,12992886.00,23135002.00,80393052.00
2020,Saints,29615000.00,10071475.00,15770933.00,12818826.00,26828544.00,95104778.00,15509386.00,14776363.00,14017409.00,6835585.00,15982911.00,67121654.00
2020,Bengals,7882344.00,10305900.00,37184947.00,9965411.00,27247745.00,92586347.00,29271973.00,4182486.00,5961669.00,13144334.00,27676010.00,80236472.00
2020,Giants,8405304.00,13923430.00,23880958.00,7419447.00,35630875.00,89260014.00,24137314.00,7290295.00,16794724.00,14908372.00,13037624.00,76168329.00
2020,Chargers,13077156.00,7122592.00,19513770.00,16077000.00,32040903.00,87831421.00,11318006.00,34806798.00,15450481.00,8080983.00,22250416.00,91906684.00
2020,Rams,29742082.00,4617451.00,16494036.00,12714317.00,22942443.00,86510329.00,33835477.00,12064881.00,3154812.00,6219689.00,12460591.00,67735450.00
2020,Bears,16294775.00,5188323.00,25075558.00,10102779.00,29765996.00,86427431.00,19619611.00,34953918.00,11570430.00,7673452.00,22163187.00,95980598.00
2020,Panthers,15601427.00,12031841.00,16714487.00,2979798.00,35976093.00,83303646.00,26270183.00,11266370.00,12158932.00,9916654.00,4327671.00,63939810.00
2020,Lions,23776471.00,4561066.00,17671718.00,10449973.00,22917842.00,79377070.00,8469068.00,26497026.00,16088641.00,8317073.00,27875270.00,87247078.00
2020,Steelers,25787420.00,3152932.00,5904043.00,8917978.00,34322786.00,78085159.00,31946840.00,20928988.00,14097958.00,7531643.00,22491577.00,96997006.00
2020,Cardinals,9578101.00,10593827.00,23209798.00,5105235.00,29353069.00,77840030.00,12796580.00,32876967.00,18224888.00,6926444.00,25002424.00,95827303.00
2020,Vikings,22173100.00,7162164.00,17888635.00,11517438.00,17340511.00,76081848.00,8975453.00,11670056.00,24254783.00,23730611.00,7944494.00,76575397.00
2020,Commanders,21143235.00,4636838.00,5094070.00,5735630.00,37529075.00,74138848.00,14842436.00,23435574.00,14351855.00,17618175.00,12168640.00,82416680.00
2020,Patriots,3605328.00,11650746.00,18385266.00,2423440.00,37449919.00,73514699.00,13774273.00,10921606.00,2456912.00,13468641.00,40532199.00,81153631.00
2020,Jets,10741087.00,2359512.00,20094445.00,6041573.00,30068651.00,69305268.00,18519603.00,7043171.00,16895382.00,8641644.00,9088228.00,60188028.00
2020,Dolphins,13738107.00,6048483.00,12934747.00,5150508.00,25769545.00,63641390.00,8882281.00,30184088.00,9679600.00,15602600.00,34531218.00,98879787.00
2020,Jaguars,2218968.00,4284150.00,13008642.00,7035664.00,34261623.00,60809047.00,9073262.00,10129711.00,24171380.00,6022218.00,15313716.00,64710287.00
2020,Ravens,5966788.00,8155745.00,12794229.00,8389562.00,21116613.00,56422937.00,27706314.00,25887415.00,7122223.00,6137220.00,36177351.00,103030523.00
2020,Broncos,3938956.00,9025620.00,9316695.00,7139192.00,24536776.00,53957239.00,23618489.00,36419854.00,3752646.00,27037756.00,20138402.00,110967147.00
