year,name,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY,cap_hit,team
2016,Sam Bradford,3877,7.0,552,395,71.6,20,5,99.3,197,35.7,49,8,71,37,276,7000000,minnesota-vikings
2016,Ben Roethlisberger,3819,7.5,509,328,64.4,29,13,95.4,184,36.2,59,8,72,17,141,23950000,pittsburgh-steelers
2016,Carson Wentz,3782,6.2,607,379,62.4,16,14,79.2,191,31.5,39,6,73,33,213,4850243,philadelphia-eagles
2016,Dak Prescott,3667,8.0,459,311,67.8,23,4,104.9,182,39.6,38,8,83,25,143,545848,dallas-cowboys
2016,Tom Brady,3554,8.2,432,291,67.4,28,2,112.2,163,37.7,45,8,79,15,87,13764705,new-england-patriots
2016,Cam Newton,3509,6.9,510,270,52.9,19,14,75.8,172,33.7,42,8,88,36,277,19500000,carolina-panthers
2016,Alex Smith,3502,7.2,489,328,67.1,15,8,91.2,181,37.0,39,8,80,28,140,17800000,kansas-city-chiefs
2016,Trevor Siemian,3401,7.0,486,289,59.5,18,10,84.6,155,31.9,37,8,76,31,187,538195,denver-broncos
2016,Tyrod Taylor,3023,6.9,436,269,61.7,17,6,89.6,147,33.7,33,7,84,42,192,6919573,buffalo-bills
2016,Ryan Tannehill,2995,7.7,389,261,67.1,19,12,93.5,132,33.9,37,11,74,29,216,11640000,miami-dolphins
2016,Brock Osweiler,2957,5.8,510,301,59.0,15,16,72.2,153,30.0,29,4,53,27,206,12000000,houston-texans
2016,Ryan Fitzpatrick,2710,6.7,403,228,56.6,12,17,69.6,128,31.8,38,5,57,19,81,7000000,new-york-jets
2016,Colin Kaepernick,2241,6.8,331,196,59.2,16,4,90.7,101,30.5,25,5,65,36,207,16765753,san-francisco-49ers
2016,Case Keenum,2201,6.8,322,196,60.9,9,11,76.4,102,31.7,31,8,65,23,140,3635000,los-angeles-rams
2016,Matt Barkley,1611,7.5,216,129,59.7,8,14,68.3,89,41.2,21,0,37,6,43,595588,chicago-bears
2016,Cody Kessler,1380,7.1,195,128,65.6,6,2,92.2,67,34.4,17,4,44,21,140,616197,cleveland-browns
2016,Josh McCown,1100,6.7,165,90,54.6,6,6,72.3,56,33.9,14,2,54,18,126,5041666,cleveland-browns
2016,Jared Goff,1089,5.3,205,112,54.6,5,7,63.6,47,22.9,12,1,66,26,222,5079577,los-angeles-rams
2016,Blaine Gabbert,925,5.8,160,91,56.9,5,6,68.4,51,31.9,10,1,75,11,48,2300000,san-francisco-49ers
2016,Robert Griffin III,886,6.0,147,87,59.2,2,3,72.6,43,29.2,9,3,58,22,138,5234375,cleveland-browns
2016,Matt Moore,721,8.3,87,55,63.2,8,3,105.6,35,40.2,9,4,66,1,0,1400000,miami-dolphins
2016,Landry Jones,558,6.5,86,53,61.6,4,2,86.3,26,30.2,5,2,51,4,34,784805,pittsburgh-steelers
2016,Jimmy Garoppolo,502,8.0,63,43,68.2,4,0,113.3,22,34.9,7,0,37,3,15,950154,new-england-patriots
2016,Paxton Lynch,497,6.0,83,49,59.0,2,1,79.2,25,30.1,3,0,31,9,42,1722963,denver-broncos
2016,Tom Savage,461,6.3,73,46,63.0,0,0,80.9,20,27.4,5,0,32,5,36,675146,houston-texans
2016,Derek Anderson,453,8.6,53,36,67.9,2,5,67.6,22,41.5,7,1,48,0,0,1950000,carolina-panthers
2016,Nick Foles,410,7.4,55,36,65.4,3,0,105.9,15,27.3,7,1,49,4,34,1750000,kansas-city-chiefs
2016,Jacoby Brissett,400,7.3,55,34,61.8,0,0,83.9,18,32.7,4,1,58,6,46,530675,new-england-patriots
2016,Matt Cassel,284,5.6,51,30,58.8,2,2,71.0,16,31.4,3,1,50,5,23,2000000,tennessee-titans
2016,Shaun Hill,242,6.9,35,19,54.3,0,0,76.1,12,34.3,3,0,33,1,7,3250000,minnesota-vikings
2016,Scott Tolzien,216,5.8,37,23,62.2,1,2,64.7,13,35.1,1,0,32,3,21,1500000,indianapolis-colts
2016,Drew Stanton,192,4.0,48,19,39.6,2,3,39.6,11,22.9,3,0,29,1,8,2500000,arizona-cardinals
2016,Connor Cook,150,7.1,21,14,66.7,1,1,83.4,6,28.6,1,0,32,2,7,604972,oakland-raiders
2016,Trevone Boykin,145,8.1,18,13,72.2,1,1,91.2,8,44.4,2,0,31,1,5,455000,seattle-seahawks
2016,Kevin Hogan,104,4.0,26,14,53.8,0,2,31.6,6,23.1,0,0,17,2,10,317640,cleveland-browns
2016,Cardale Jones,96,8.7,11,6,54.6,0,1,46.0,2,18.2,1,1,64,1,2,545848,buffalo-bills
2016,Mark Sanchez,93,5.2,18,10,55.6,0,2,30.3,5,27.8,1,0,33,3,25,2000000,dallas-cowboys
2016,Mike Glennon,75,6.8,11,10,90.9,1,0,125.4,6,54.6,0,0,13,0,0,1830375,tampa-bay-buccaneers
2016,Matt McGloin,50,3.3,15,8,53.3,0,0,60.4,3,20.0,0,0,19,0,0,2553000,oakland-raiders
2015,Drew Brees,4870,7.8,627,428,68.3,32,11,101.0,228,36.4,68,13,80,31,235,23800000,new-orleans-saints
2015,Philip Rivers,4792,7.2,661,437,66.1,29,13,93.8,226,34.2,53,8,80,40,264,21166668,san-diego-chargers
2015,Tom Brady,4770,7.6,624,402,64.4,36,7,102.2,228,36.5,58,12,76,38,225,14000000,new-england-patriots
2015,Carson Palmer,4671,8.7,537,342,63.7,35,11,104.6,231,43.0,65,15,68,25,151,7375000,arizona-cardinals
2015,Matt Ryan,4591,7.5,614,407,66.3,21,16,89.0,229,37.3,49,9,70,30,206,19500000,atlanta-falcons
2015,Eli Manning,4432,7.2,618,387,62.6,35,14,93.6,204,33.0,52,16,87,27,157,14450000,new-york-giants
2015,Blake Bortles,4428,7.3,606,355,58.6,35,18,88.2,215,35.5,72,11,90,51,320,4694275,jacksonville-jaguars
2015,Matthew Stafford,4262,7.2,592,398,67.2,32,13,97.0,223,37.7,49,8,57,44,251,17721250,detroit-lions
2015,Ryan Tannehill,4208,7.2,586,363,62.0,24,12,88.7,193,32.9,57,13,54,45,420,4873364,miami-dolphins
2015,Kirk Cousins,4166,7.7,543,379,69.8,29,11,101.6,204,37.6,50,8,78,26,186,778172,washington-redskins
2015,Jameis Winston,4042,7.6,535,312,58.3,22,15,84.2,201,37.6,57,9,68,27,190,4609323,tampa-bay-buccaneers
2015,Russell Wilson,4024,8.3,483,329,68.1,34,8,110.1,187,38.7,60,9,80,45,265,7054868,seattle-seahawks
2015,Derek Carr,3987,7.0,573,350,61.1,32,13,91.1,183,31.9,53,10,68,31,230,1220864,oakland-raiders
2015,Ben Roethlisberger,3938,8.4,469,319,68.0,21,16,94.5,174,37.1,48,17,69,20,141,17245000,pittsburgh-steelers
2015,Ryan Fitzpatrick,3905,7.0,562,335,59.6,31,15,88.0,196,34.9,53,9,69,19,94,3250000,new-york-jets
2015,Cam Newton,3837,7.8,495,296,59.8,35,10,99.4,195,39.4,52,10,74,33,284,13000000,carolina-panthers
2015,Aaron Rodgers,3821,6.7,572,347,60.7,31,8,92.7,173,30.2,55,6,65,46,314,18250000,green-bay-packers
2015,Sam Bradford,3725,7.0,532,346,65.0,19,14,86.4,164,30.8,46,13,78,28,200,12985000,philadelphia-eagles
2015,Jay Cutler,3659,7.6,483,311,64.4,21,11,92.3,171,35.4,53,10,87,29,150,16500000,chicago-bears
2015,Alex Smith,3486,7.4,470,307,65.3,20,7,95.4,154,32.8,42,10,80,45,235,15600000,kansas-city-chiefs
2015,Andy Dalton,3250,8.4,386,255,66.1,25,7,106.2,147,38.1,52,11,80,20,118,9600000,cincinnati-bengals
2015,Teddy Bridgewater,3231,7.2,447,292,65.3,14,9,88.7,153,34.2,41,6,52,44,307,1556705,minnesota-vikings
2015,Tyrod Taylor,3035,8.0,380,242,63.7,20,6,99.4,129,34.0,45,11,63,36,212,883333,buffalo-bills
2015,Marcus Mariota,2818,7.6,370,230,62.2,19,10,91.5,142,38.4,40,4,61,38,258,4402541,tennessee-titans
2015,Brian Hoyer,2606,7.1,369,224,60.7,19,7,91.4,130,35.2,32,5,49,25,185,5218750,houston-texans
2015,Peyton Manning,2249,6.8,331,198,59.8,9,17,67.9,110,33.2,24,7,75,16,95,17500000,denver-broncos
2015,Nick Foles,2052,6.1,337,190,56.4,7,10,69.0,82,24.3,27,8,68,14,98,4042000,st.-louis-rams
2015,Blaine Gabbert,2031,7.2,282,178,63.1,10,7,86.2,83,29.4,27,5,71,25,164,1750000,san-francisco-49ers
2015,Brock Osweiler,1967,7.2,275,170,61.8,10,6,86.4,91,33.1,17,4,72,23,151,1118944,denver-broncos
2015,Andrew Luck,1881,6.4,293,162,55.3,15,12,74.9,90,30.7,22,3,87,15,88,7034363,indianapolis-colts
2015,Matt Hasselbeck,1690,6.6,256,156,60.9,9,5,84.0,85,33.2,22,3,57,16,101,3000000,indianapolis-colts
2015,Johnny Manziel,1500,6.7,223,129,57.8,7,5,79.4,71,31.8,19,4,61,19,141,1874681,cleveland-browns
2015,Ryan Mallett,1336,5.5,244,136,55.7,5,6,67.9,76,31.2,9,1,48,6,32,131470,baltimore-ravens
2015,Matt Cassel,1276,6.2,204,119,58.3,5,7,70.6,54,26.5,13,2,51,14,86,1764705,dallas-cowboys
2015,Brandon Weeden,1043,7.4,140,97,69.3,5,2,96.8,53,37.9,10,3,67,10,77,271764,houston-texans
2015,Zach Mettenberger,935,5.6,166,101,60.8,4,7,66.7,45,27.1,7,1,57,13,98,541279,tennessee-titans
2015,Case Keenum,828,6.6,125,76,60.8,4,1,87.7,41,32.8,7,2,60,4,28,585000,st.-louis-rams
2015,Kellen Moore,779,7.5,104,61,58.6,4,6,71.0,40,38.5,13,0,36,5,23,232941,dallas-cowboys
2015,Jimmy Clausen,739,5.9,125,72,57.6,2,4,66.7,32,25.6,11,2,48,7,38,262941,baltimore-ravens
2015,Mark Sanchez,616,6.8,91,59,64.8,4,4,80.6,29,31.9,7,1,43,9,54,3750000,philadelphia-eagles
2015,Austin Davis,547,5.8,94,56,59.6,1,3,66.2,25,26.6,5,2,42,11,96,966666,cleveland-browns
2015,Matt Schaub,540,6.8,80,52,65.0,3,4,76.0,28,35.0,6,2,48,3,27,2000000,baltimore-ravens
2015,Landry Jones,513,9.3,55,32,58.2,3,4,77.3,19,34.6,9,3,88,2,17,694805,pittsburgh-steelers
2015,Geno Smith,265,6.3,42,27,64.3,2,1,87.9,14,33.3,3,0,28,3,19,1368983,new-york-jets
2015,Dan Orlovsky,201,5.0,40,22,55.0,1,1,66.8,13,32.5,3,0,23,0,0,665000,detroit-lions
2015,Josh Freeman,149,5.3,28,15,53.6,1,1,65.9,7,25.0,1,1,57,1,7,43823,indianapolis-colts
2015,Matt McGloin,142,4.4,32,23,71.9,2,1,88.3,10,31.2,0,0,14,2,20,585000,oakland-raiders
2015,Colt McCoy,128,11.6,11,7,63.6,1,0,133.9,4,36.4,2,1,71,1,13,1375000,washington-redskins
2015,Drew Stanton,104,4.2,25,11,44.0,0,2,22.8,6,24.0,1,0,21,2,8,3866668,arizona-cardinals
2015,Alex Tanney,99,7.1,14,10,71.4,1,0,114.9,7,50.0,1,0,29,3,34,51176,tennessee-titans
2015,Ryan Nassib,68,13.6,5,5,100.0,1,0,158.3,4,80.0,1,0,25,0,0,698400,new-york-giants
2014,Drew Brees,4952,7.5,659,456,69.2,33,17,97.0,258,39.2,52,10,69,29,186,18400000,new-orleans-saints
2014,Ben Roethlisberger,4952,8.1,608,408,67.1,32,9,103.3,240,39.5,55,15,94,33,172,18895000,pittsburgh-steelers
2014,Andrew Luck,4761,7.7,616,380,61.7,40,16,96.5,234,38.0,73,15,80,27,161,6029454,indianapolis-colts
2014,Peyton Manning,4727,7.9,597,395,66.2,39,15,101.5,225,37.7,66,11,86,17,118,17500000,denver-broncos
2014,Matt Ryan,4694,7.5,628,415,66.1,28,14,93.9,230,36.6,60,8,79,31,205,17500000,atlanta-falcons
2014,Eli Manning,4410,7.3,601,379,63.1,30,14,92.1,216,35.9,52,10,80,28,187,20400000,new-york-giants
2014,Aaron Rodgers,4381,8.4,520,341,65.6,38,5,112.2,219,42.1,59,15,80,28,174,17550000,green-bay-packers
2014,Philip Rivers,4286,7.5,570,379,66.5,31,18,93.8,213,37.4,57,9,59,36,189,16666666,san-diego-chargers
2014,Matthew Stafford,4257,7.1,602,363,60.3,22,12,85.7,209,34.7,53,11,73,45,254,15820000,detroit-lions
2014,Tom Brady,4109,7.1,582,373,64.1,33,9,97.4,220,37.8,44,8,69,21,134,14800000,new-england-patriots
2014,Ryan Tannehill,4045,6.9,590,392,66.4,27,12,92.8,224,38.0,41,4,50,46,337,3455046,miami-dolphins
2014,Joe Flacco,3986,7.2,554,344,62.1,27,12,91.0,194,35.0,50,7,80,19,167,14800000,baltimore-ravens
2014,Jay Cutler,3812,6.8,561,370,66.0,28,18,88.6,181,32.3,39,8,74,38,223,18500000,chicago-bears
2014,Tony Romo,3705,8.5,435,304,69.9,34,9,113.2,189,43.4,49,10,68,29,215,11773000,dallas-cowboys
2014,Russell Wilson,3475,7.7,452,285,63.0,20,7,95.0,159,35.2,54,8,80,42,242,817302,seattle-seahawks
2014,Andy Dalton,3398,7.1,481,309,64.2,19,17,83.5,158,32.8,33,7,81,21,124,9059063,cincinnati-bengals
2014,Colin Kaepernick,3369,7.0,478,289,60.5,19,10,86.4,163,34.1,48,5,80,52,344,3767444,san-francisco-49ers
2014,Brian Hoyer,3326,7.6,438,242,55.2,12,13,76.5,163,37.2,51,10,81,24,160,1250000,cleveland-browns
2014,Derek Carr,3270,5.5,599,348,58.1,21,12,76.6,163,27.2,28,7,77,24,149,976691,oakland-raiders
2014,Alex Smith,3265,7.0,464,303,65.3,18,6,93.4,175,37.7,40,3,70,45,229,4600000,kansas-city-chiefs
2014,Cam Newton,3127,7.0,448,262,58.5,18,12,82.1,155,34.6,37,4,51,38,300,7008113,carolina-panthers
2014,Kyle Orton,3018,6.8,447,287,64.2,18,10,87.8,147,32.9,39,7,84,33,198,4000000,buffalo-bills
2014,Teddy Bridgewater,2919,7.3,402,259,64.4,14,12,85.2,137,34.1,38,7,87,39,249,1245364,minnesota-vikings
2014,Blake Bortles,2908,6.1,475,280,59.0,11,17,69.5,132,27.8,37,6,63,55,345,3755420,jacksonville-jaguars
2014,Geno Smith,2525,6.9,367,219,59.7,13,13,77.5,118,32.2,33,7,74,28,175,1140819,new-york-jets
2014,Ryan Fitzpatrick,2483,8.0,312,197,63.1,17,8,95.3,119,38.1,38,8,76,21,83,3375000,houston-texans
2014,Mark Sanchez,2418,7.8,309,198,64.1,14,11,88.4,117,37.9,34,6,72,23,151,2250000,philadelphia-eagles
2014,Josh McCown,2206,6.8,327,184,56.3,11,14,70.5,98,30.0,28,6,56,36,235,4750000,tampa-bay-buccaneers
2014,Nick Foles,2163,7.0,311,186,59.8,13,10,81.4,101,32.5,29,7,68,9,74,770880,philadelphia-eagles
2014,Austin Davis,2001,7.0,284,180,63.4,12,9,85.1,106,37.3,21,4,59,29,179,570000,st.-louis-rams
2014,Drew Stanton,1711,7.1,240,132,55.0,7,5,78.7,77,32.1,29,6,49,11,66,2666666,arizona-cardinals
2014,Kirk Cousins,1710,8.4,204,126,61.8,10,9,86.4,75,36.8,27,8,81,8,70,688172,washington-redskins
2014,Robert Griffin III,1694,7.9,214,147,68.7,4,6,86.9,67,31.3,18,8,69,33,227,5759754,washington-redskins
2014,Shaun Hill,1657,7.2,229,145,63.3,8,7,83.9,81,35.4,22,3,63,18,116,1750000,st.-louis-rams
2014,Carson Palmer,1626,7.3,224,141,63.0,11,3,95.6,82,36.6,19,3,80,9,59,13000000,arizona-cardinals
2014,Mike Glennon,1417,7.0,203,117,57.6,10,6,83.3,64,31.5,23,3,41,16,91,705469,tampa-bay-buccaneers
2014,Zach Mettenberger,1412,7.9,179,107,59.8,8,7,83.4,56,31.3,21,5,80,18,138,451279,tennessee-titans
2014,Charlie Whitehurst,1326,7.2,185,105,56.8,7,2,87.4,56,30.3,18,2,75,18,103,1500000,tennessee-titans
2014,Colt McCoy,1057,8.3,128,91,71.1,4,3,96.4,44,34.4,12,4,70,17,117,635000,washington-redskins
2014,Derek Anderson,701,7.2,97,65,67.0,5,0,105.2,44,45.4,6,0,35,4,17,1100000,carolina-panthers
2014,Ryan Lindley,562,6.0,93,45,48.4,2,4,56.8,30,32.3,9,1,41,6,46,234706,arizona-cardinals
2014,Chad Henne,492,6.3,78,42,53.8,3,1,80.7,19,24.4,5,3,63,16,105,5750000,jacksonville-jaguars
2014,Case Keenum,435,5.6,77,45,58.4,2,2,72.2,21,27.3,6,0,35,3,15,58235,houston-texans
2014,Matt Cassel,425,6.0,71,41,57.8,3,4,65.8,21,29.6,5,0,28,6,39,5750000,minnesota-vikings
2014,Ryan Mallett,400,5.3,75,41,54.7,2,2,67.6,23,30.7,3,1,41,1,5,776976,houston-texans
2014,Brandon Weeden,303,7.4,41,24,58.5,3,2,85.7,16,39.0,5,2,43,1,9,570000,dallas-cowboys
2014,Matt Hasselbeck,301,6.8,44,30,68.2,2,0,102.6,17,38.6,5,0,32,2,7,3750000,indianapolis-colts
2014,Jimmy Clausen,223,4.6,48,26,54.2,2,1,71.8,13,27.1,2,0,22,3,20,645000,chicago-bears
2014,Christian Ponder,222,5.0,44,22,50.0,0,2,45.8,13,29.6,0,0,18,6,34,3232313,minnesota-vikings
2014,Jimmy Garoppolo,182,6.7,27,19,70.4,1,0,101.2,8,29.6,2,0,37,5,36,633436,new-england-patriots
2014,Connor Shaw,177,6.3,28,14,50.0,0,1,55.2,10,35.7,2,1,49,4,27,24705,cleveland-browns
2014,Chase Daniel,157,5.6,28,16,57.1,0,0,73.1,8,28.6,3,0,30,4,17,3400000,kansas-city-chiefs
2014,Matt McGloin,129,6.8,19,12,63.2,1,2,61.0,6,31.6,2,0,29,1,8,495000,oakland-raiders
2014,Tom Savage,127,6.7,19,10,52.6,0,1,51.9,6,31.6,2,0,35,1,5,495146,houston-texans
